UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,ShipmentNumber,CaseNumber,Partial,ShipToName,ShipToStreet,ShipToCity,ShipToState,ShipToZIP,Carrier,TrackingNumber,ShipStatus,PickedDate,ShippedDate,DeliveredDate,Contents,PieceCount,WeightOz,ShippedBy,Postage,ExceptionNote,DocReaders,ShipDateText
0ECD663656706C5CF475F6C34AFFE9A8,E42E,,03/07/2007 20:22:30,03/13/2007 20:22:30,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2007-001130,VMA-2007-000084,No,Andre Barrowclough,1575 Magnolia Blvd,Manchester,NH,03109-0250,USPS Priority,9405 5234 1634 4446 2052 47,Delivered,03/07/2007 20:22:30,08 MAR 07,03/16/2007 20:22:30,6 award line(s) for case VMA-2007-000084,1,47,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,4.63,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,08 MAR 07
D8025E753E8B9499183017DECA6E6C1F,E432,,08/15/2015 18:47:06,08/18/2015 18:47:06,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001131,VMA-2015-000046,No,Walter Jessup-Kane,6975 Sycamore Rd,Atlanta,GA,30355,USPS Priority,9405 5348 7845 6195 7802 64,Delivered,08/15/2015 18:47:06,08/16/2015 18:47:06,08/18/2015 18:47:06,1 award line(s) for case VMA-2015-000046,1,38,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,9.88,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
42640048490A0A976245907ED858F12E,E436,,09/27/2021 00:31:27,10/01/2021 00:31:27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-001132,VMA-2021-000024,No,Richard Nethercott,6642 Armory Ct Apt 27A,Scranton,PA,18567-5524,FedEx Ground,9405 5840 4686 6117 3874 74,Delivered,09/27/2021 00:31:27,09/28/2021 00:31:27,10/02/2021 00:31:27,1 award line(s) for case VMA-2021-000024,1,23,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,19.76,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DB181C95027FF2FA5B339D86079C0466,E43A,,06/06/2020 18:33:26,06/09/2020 18:33:26,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2020-001133,VMA-2020-000065,No,Sandra Delgadillo,5704 Maple Dr,Wheeling,WV,26008-2446,USPS Registered,9405 5894 7317 1795 3980 76,Delivered,06/06/2020 18:33:26,06/07/2020 18:33:26,06/12/2020 18:33:26,2 award line(s) for case VMA-2020-000065,1,28,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,9.52,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
4A3C39E0ED7913CAC10B447362297903,E43E,,03/13/2021 19:34:28,03/22/2021 19:34:28,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2021-001134,VMA-2021-000012,No,Carol Ledesma-Ortiz,2596 Patton St,Sacramento,CA,95876,FedEx Ground,9405 5824 5684 8453 5997 23,Delivered,03/13/2021 19:34:28,03/14/2021 19:34:28,03/18/2021 19:34:28,5 award line(s) for case VMA-2021-000012,1,25,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.61,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
2DD905DC46099879B79AE08D0CC894E7,E442,,09/23/2006 16:58:04,10/02/2006 16:58:04,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-001135,VMA-2006-000043,No,Jessica Lattimore,5601 Magnolia Blvd,Tucson,AZ,85798,USPS First Class,9405 5679 8828 5106 8852 67,Delivered,09/23/2006 16:58:04,20060924,10/01/2006 16:58:04,2 award line(s) for case VMA-2006-000043,1,29,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.07,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20060924
B9C3F0949377C7D30BC8D7B50FB06E7E,E446,,01/05/2014 20:12:55,01/08/2014 20:12:55,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2014-001136,VMA-2013-000028,No,Richard Yeardley,4159 Sycamore Ct,Fargo,ND,58103,FedEx Ground,9405 5870 4211 6307 2138 23,Delivered,01/05/2014 20:12:55,01/06/2014 20:12:55,01/12/2014 20:12:55,1 award line(s) for case VMA-2013-000028,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,15.44,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
4D939EC3BF13780FBF5170DEED1ABE7A,E44A,,01/14/2024 22:06:02,01/22/2024 22:06:02,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2024-001137,VMA-2023-000014,No,Norman Nakashima,2519 Oak St,Sacramento,CA,95889,USPS Priority,9405 5972 6529 7946 3194 69,Delivered,01/14/2024 22:06:02,01/15/2024 22:06:02,01/21/2024 22:06:02,4 award line(s) for case VMA-2023-000014,1,40,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.96,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
884901FFE7302193C25E36FFB27BCFE1,E44E,,09/24/2015 01:36:45,10/02/2015 01:36:45,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2015-001138,VMA-2015-000035,Yes,Carlos Jarvinen-Roe,3072 Eisenhower Ct,Savannah,GA,31409,UPS Ground,9405 5773 3596 8599 7602 30,Delivered,09/24/2015 01:36:45,09/25/2015 01:36:45,10/01/2015 01:36:45,3 award line(s) for case VMA-2015-000035 (partial - backordered items to follow),1,27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.23,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
DE5CA4E25CF4AA9EA60103F15F7AE34D,E452,,05/05/2014 00:38:03,05/09/2014 00:38:03,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2014-001139,VMA-2014-000001,No,Arthur Vanterpool,3139 Poplar Pl Apt 1C,Jacksonville,FL,32275,UPS Ground,9405 5949 4332 3581 8737 34,Delivered,05/05/2014 00:38:03,05/06/2014 00:38:03,05/15/2014 00:38:03,2 award line(s) for case VMA-2014-000001,1,43,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,16.43,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
712AA3B4C1D1C4B9EFF56E12244BD42C,E456,,06/18/2019 03:28:11,06/22/2019 03:28:11,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2019-001140,VMA-2019-000020,No,Nicole Trevino-Hale,2516 Juniper Way Apt 38C,Des Moines,IA,50326-9767,USPS Priority,9405 5798 9318 7488 9911 18,Delivered,06/18/2019 03:28:11,06/19/2019 03:28:11,06/23/2019 03:28:11,3 award line(s) for case VMA-2019-000020,1,38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.57,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
1F3D3D7F63029D8A03C28B991927215A,E45A,,09/04/2004 22:28:34,09/05/2004 22:28:34,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2004-001141,VMA-2004-000070,No,Helen Cartlewood,2327 Birch St,San Antonio,TX,78234-1803,USPS Priority,9405 5304 2230 7687 8491 65,Shipped,09/04/2004 22:28:34,09/05/2004 22:28:34,,3 award line(s) for case VMA-2004-000070,1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.08,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9/5/2004
AE8DEBE2EC640C3D5B36D81DE46ED16F,E45E,,06/10/2012 19:02:32,06/16/2012 19:02:32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2012-001142,VMA-2012-000086,Yes,Lisa Bramwold,1730 Hickory Ter,Tucson,AZ,85751,USPS Registered,9405 5409 2867 6515 6152 72,Delivered,06/10/2012 19:02:32,06/11/2012 19:02:32,06/18/2012 19:02:32,4 award line(s) for case VMA-2012-000086 (partial - backordered items to follow),1,26,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.56,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C13EAB0F8355030821DBEBCA15218DAA,E462,,08/16/2021 02:10:31,08/19/2021 02:10:31,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2021-001143,VMA-2021-000038,No,David Zimmerly,6038 Washington Ave Apt 35C,Boise,ID,83773,USPS Priority,9405 5499 7446 8282 7660 32,Delivered,08/16/2021 02:10:31,08/17/2021 02:10:31,08/25/2021 02:10:31,2 award line(s) for case VMA-2021-000038,1,34,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.97,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B896EC6BB986E2710558B4532FEF11E2,E466,,09/22/2022 14:29:29,09/29/2022 14:29:29,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-001144,VMA-2022-000079,No,Darnell Hinojosa-Mata,9229 Elm Ter Apt 11D,Louisville,KY,40238-6642,USPS Priority,9405 5999 6228 7303 7118 28,Delivered,09/22/2022 14:29:29,09/23/2022 14:29:29,09/30/2022 14:29:29,3 award line(s) for case VMA-2022-000079,1,34,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,6.59,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
99BB9D90B015A959BB7A6F0FFF7842AC,E46A,,10/08/2005 05:23:36,10/09/2005 05:23:36,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2005-001145,VMA-2005-000049,No,Mary Ormsbee,8039 Willow Blvd Apt 38D,Scranton,PA,18553,USPS Priority,9405 5344 3144 1785 1670 37,Shipped,10/08/2005 05:23:36,10/09/2005 05:23:36,,3 award line(s) for case VMA-2005-000049,1,6,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,19.88,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2005-10-09
87736E578A969FFE9A881A30BCAE7145,E46E,,01/16/2022 00:56:52,01/26/2022 00:56:52,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2022-001146,VMA-2021-000001,No,John Ormsbee,37 Poplar Rd,Columbia,SC,29247-3210,USPS Registered,9405 5763 3571 3466 6853 32,Delivered,01/16/2022 00:56:52,01/17/2022 00:56:52,01/26/2022 00:56:52,1 award line(s) for case VMA-2021-000001,1,18,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.66,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
789EEF5E3D15FFDE01DF945773380F8D,E472,,09/24/2018 21:34:25,10/01/2018 21:34:25,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2018-001147,VMA-2018-000005,No,Lisa Yeardley,5347 Jefferson Rd,Newark,NJ,07144,USPS Priority,9405 5716 1455 2204 3351 41,Delivered,09/24/2018 21:34:25,09/25/2018 21:34:25,09/29/2018 21:34:25,3 award line(s) for case VMA-2018-000005,1,12,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.74,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
CAD9F3616DF1292DBF684B560AC12E0E,E476,,10/21/2008 20:07:58,10/24/2008 20:07:58,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2008-001148,VMA-2008-000046,No,Hector Palomares,7074 Veterans Memorial Ter,Phoenix,AZ,85055-4829,USPS Priority,9405 5619 4722 8349 5049 53,Delivered,10/21/2008 20:07:58,10/22/2008 20:07:58,10/25/2008 20:07:58,4 award line(s) for case VMA-2008-000046,1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,14.93,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,2008-10-22
EF01B03DB6CAA354E4B3C7B5272C2AC1,E47A,,12/02/2024 02:09:03,12/11/2024 02:09:03,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-001149,VMA-2024-000083,No,Raymond Kellerhaus,9259 Marshall Pl,Pittsburgh,PA,15268,USPS Priority,9405 5106 8377 8266 5005 60,Delivered,12/02/2024 02:09:03,12/03/2024 02:09:03,12/11/2024 02:09:03,2 award line(s) for case VMA-2024-000083,1,22,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,12.42,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E8C6CFE9A3835BBA9C8D2A84F81A9E46,E47E,,07/30/2006 13:35:56,08/05/2006 13:35:56,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-001150,VMA-2006-000089,No,Rafael Xanthopoulos,7435 Pershing Way,Boise,ID,83746,USPS First Class,9405 5988 7146 9716 5983 40,Delivered,07/30/2006 13:35:56,31 JUL 06,08/09/2006 13:35:56,2 award line(s) for case VMA-2006-000089,2,26,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,16.69,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,31 JUL 06
53D3AD9F95D0B68219C92B5CA0F5B790,E482,,05/08/2007 13:21:18,05/12/2007 13:21:18,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2007-001151,VMA-2007-000035,No,Norman Quimbley,5118 Dogwood Ln,Wheeling,WV,26018,USPS Registered,9405 5437 1408 5870 1661 61,Delivered,05/08/2007 13:21:18,20070509,05/18/2007 13:21:18,2 award line(s) for case VMA-2007-000035,1,6,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,20.72,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20070509
C9FE9ECDD91D09570EBA06EB40215C45,E486,,06/26/2011 16:25:38,07/05/2011 16:25:38,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2011-001152,VMA-2011-000078,No,Ruth Nethercott,5043 Armory St,Tampa,FL,33609,FedEx Ground,9405 5393 7545 7409 2638 81,Delivered,06/26/2011 16:25:38,06/27/2011 16:25:38,07/06/2011 16:25:38,5 award line(s) for case VMA-2011-000078,2,12,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,7.99,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
CB086A2DBB2D86F53E71BA257F9B307A,E48A,,08/10/2025 22:56:37,08/13/2025 22:56:37,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-001153,VMA-2025-000133,No,Frances Quennevile,4728 Marshall Blvd,Atlanta,GA,30357,USPS Registered,9405 5487 8060 4502 1388 44,Delivered,08/10/2025 22:56:37,08/11/2025 22:56:37,08/17/2025 22:56:37,3 award line(s) for case VMA-2025-000133,1,41,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,17.77,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8F259F2883334F34B2A41C8E2567BBC6,E48E,,05/21/2017 14:29:33,05/30/2017 14:29:33,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2017-001154,VMA-2017-000057,No,Robert Guajardo,4339 Laurel Rd,Los Angeles,CA,90059,USPS Priority,9405 5572 1594 5417 9341 80,Delivered,05/21/2017 14:29:33,05/22/2017 14:29:33,05/27/2017 14:29:33,2 award line(s) for case VMA-2017-000057,1,33,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,21.23,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
BE84BB84842F7EBD95F3CDAB6221BD61,E492,,09/06/2024 23:47:29,09/15/2024 23:47:29,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-001155,VMA-2024-000050,No,Daniel Haverstock,9188 Eisenhower Way,Atlanta,GA,30303-8842,USPS Priority,9405 5746 1858 3351 2619 54,Delivered,09/06/2024 23:47:29,09/07/2024 23:47:29,09/13/2024 23:47:29,2 award line(s) for case VMA-2024-000050,1,9,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.86,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7C8CF7D408EAF5BC93028FBC0AEB19E9,E496,,05/16/2022 06:29:32,05/24/2022 06:29:32,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2022-001156,VMA-2022-000032,No,Nicole Iverstone,3895 Madison Dr,Billings,MT,59105,USPS Priority,9405 5173 3895 6479 9071 18,Delivered,05/16/2022 06:29:32,05/17/2022 06:29:32,05/23/2022 06:29:32,3 award line(s) for case VMA-2022-000032,1,13,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,18.16,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
49B5018D3A389638521370DC124291DB,E49A,,10/24/2010 23:33:04,10/29/2010 23:33:04,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2010-001157,VMA-2010-000091,No,Eugene Urquhart,7101 Ridgway Blvd Apt 36B,Worcester,MA,01665-7607,USPS Registered,9405 5965 3237 8740 1390 42,Delivered,10/24/2010 23:33:04,10/25/2010 23:33:04,10/31/2010 23:33:04,3 award line(s) for case VMA-2010-000091,1,46,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,17.83,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
49E5FE5FD5410938AEA96993DAF5124B,E49E,,06/26/2018 17:42:22,07/01/2018 17:42:22,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2018-001158,VMA-2018-000052,No,Earl Zimmerly,5378 Washington St,Fargo,ND,58183,USPS First Class,9405 5377 5992 7567 7268 41,Delivered,06/26/2018 17:42:22,06/27/2018 17:42:22,07/05/2018 17:42:22,3 award line(s) for case VMA-2018-000052,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,18.20,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
63EC0E6F1318EC1FACF2B41B1D88FF1E,E4A2,,02/28/2012 00:02:57,03/02/2012 00:02:57,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2012-001159,VMA-2012-000034,Yes,Carol Jaramillo,9140 Maple Ct,Norfolk,VA,23512,UPS Ground,9405 5170 9284 3398 3186 47,Delivered,02/28/2012 00:02:57,02/29/2012 00:02:57,03/04/2012 00:02:57,4 award line(s) for case VMA-2012-000034 (partial - backordered items to follow),1,23,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,14.74,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
F2409B379685D1015E9F779CD8851B51,E4A6,,10/02/2025 21:29:31,10/06/2025 21:29:31,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2025-001160,VMA-2025-000092,No,Heather FORTENBURY,8192 Bradley Ln,Chicago,IL,60636,USPS First Class,9405 5874 1007 5533 3090 67,Delivered,10/02/2025 21:29:31,10/03/2025 21:29:31,10/09/2025 21:29:31,4 award line(s) for case VMA-2025-000092,1,43,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,5.97,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
B5B75520FE597727D510A5E3249CE038,E4AA,,12/03/2009 02:14:27,12/10/2009 02:14:27,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2009-001161,VMA-2009-000006,No,Nancy Wexcombe,2951 Juniper Rd,Las Vegas,NV,89122-9792,USPS Registered,9405 5125 5161 8546 7314 15,Delivered,12/03/2009 02:14:27,12/04/2009 02:14:27,12/10/2009 02:14:27,2 award line(s) for case VMA-2009-000006,1,21,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,20.57,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
6279A2BA5D79C0CD23BF36C45FE7E6BA,E4AE,,03/15/2009 21:15:09,03/21/2009 21:15:09,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2009-001162,VMA-2009-000012,No,Joshua Jaramillo,6833 Maple Ter,Memphis,TN,38198,USPS Priority,9405 5366 6620 8303 6973 41,Delivered,03/15/2009 21:15:09,03/16/2009 21:15:09,03/20/2009 21:15:09,2 award line(s) for case VMA-2009-000012,1,40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,12.86,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
AC5C2AFA7DA107840F030E1FA7015172,E4B2,,08/19/2011 23:00:08,08/22/2011 23:00:08,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2011-001163,VMA-2011-000079,No,William Yamaguchi-Orr,5986 Elm Pl,Pensacola,FL,32580,USPS First Class,9405 5948 5122 4849 8046 33,Delivered,08/19/2011 23:00:08,08/20/2011 23:00:08,08/29/2011 23:00:08,2 award line(s) for case VMA-2011-000079,1,18,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,13.95,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
073B86159F103CE1F8455696FE2BD3DB,E4B6,,07/08/2026 17:42:41,07/18/2026 17:42:41,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001164,VMA-2026-000058,No,Andrew Rathbourne,2551 Veterans Memorial Dr,Seattle,WA,98107-3527,USPS Priority,9405 5645 3476 2685 5810 41,Delivered,07/08/2026 17:42:41,07/09/2026 17:42:41,07/11/2026 17:42:41,1 award line(s) for case VMA-2026-000058,1,20,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,19.24,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
D196CD59931FD560DEC728D549ED3C39,E4BA,,03/12/2007 01:27:13,03/13/2007 01:27:13,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2007-001165,VMA-2007-000073,No,Charles Altamirano-Diaz,5367 Poplar Ter,Jackson,MS,39226,USPS First Class,9405 5817 6549 9606 8875 18,Shipped,03/12/2007 01:27:13,03/13/2007 01:27:13,,2 award line(s) for case VMA-2007-000073,1,7,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,19.41,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20070313
60DA5F2D5AF72688299ABBB78F0BBC99,E4BE,,08/27/2014 01:51:49,09/06/2014 01:51:49,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2014-001166,VMA-2014-000113,No,Margaret Ashcroft-Mayne,1731 Maple St,Little Rock,AR,72258,USPS Registered,9405 5682 4354 4430 7634 80,Delivered,08/27/2014 01:51:49,08/28/2014 01:51:49,09/05/2014 01:51:49,2 award line(s) for case VMA-2014-000113,2,10,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,21.83,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
EBB05C8BB807B8EA4416F0834A00459F,E4C2,,04/22/2006 22:17:42,04/23/2006 22:17:42,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2006-001167,VMA-2006-000027,No,Jamal Vandermolen,5205 Bradley Dr,St. Louis,MO,63160,USPS Priority,9405 5698 2193 2194 5881 11,Shipped,04/22/2006 22:17:42,04/23/2006 22:17:42,,3 award line(s) for case VMA-2006-000027,1,10,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,15.27,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,20060423
58062AD33D1B37F41EE8FADEB2317E39,E4C6,,08/29/2026 14:30:00,08/30/2026 14:30:00,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2026-001168,VMA-2026-000259,No,Mary Quennevile,44 Spruce St,New Orleans,LA,70150,FedEx Ground,9405 5953 1341 9549 3675 52,Shipped,08/29/2026 14:30:00,08/30/2026 14:30:00,,6 award line(s) for case VMA-2026-000259,1,10,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.93,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
7836F8B43D7E4F7773036CB744EEB525,E4CA,,03/19/2009 22:32:21,03/23/2009 22:32:21,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2009-001169,VMA-2009-000047,No,Christopher Rockwell-Sayre,44 Hickory Ln,Jacksonville,FL,32227-7877,USPS Priority,9405 5357 4351 6484 3224 89,Delivered,03/19/2009 22:32:21,03/20/2009 22:32:21,03/25/2009 22:32:21,3 award line(s) for case VMA-2009-000047,2,43,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,18.02,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
C52D28AEDBABDC9719F66563FF670B73,E4CE,,11/05/2024 03:30:53,11/15/2024 03:30:53,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2024-001170,VMA-2024-000019,No,Donna Iverstone,7236 Cedar Rd,Little Rock,AR,72290-5609,USPS Priority,9405 5402 3084 4210 7378 99,Delivered,11/05/2024 03:30:53,11/06/2024 03:30:53,11/08/2024 03:30:53,5 award line(s) for case VMA-2024-000019,1,30,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,20.76,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
8EDC879AD9A5FAE302D1BC57CC723F53,E4D2,,11/16/2016 20:00:16,11/25/2016 20:00:16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,,SHP-2016-001171,VMA-2016-000045,No,Anthony Quarterman,9515 Washington St,Fresno,CA,93727,USPS Registered,9405 5473 6832 9927 7064 10,Delivered,11/16/2016 20:00:16,11/17/2016 20:00:16,11/21/2016 20:00:16,1 award line(s) for case VMA-2016-000045,1,44,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,5.22,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
E587E736FC4134BF71EE253DDA14A4A7,E4D6,,05/01/2026 18:06:03,05/04/2026 18:06:03,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2026-001172,VMA-2026-000416,No,Ernesto Delgadillo,5820 Willow Dr,Milwaukee,WI,53204-4619,USPS Registered,9405 5270 8870 4178 7224 16,Delivered,05/01/2026 18:06:03,05/02/2026 18:06:03,05/04/2026 18:06:03,4 award line(s) for case VMA-2026-000416,1,40,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,6.72,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
EC9741B199ED4842DEFCFA12285BDE49,E4DA,,05/25/2025 02:55:48,05/28/2025 02:55:48,CN=Yolanda Strickland-Oby/OU=CHPSID/O=TACOM,,SHP-2025-001173,VMA-2025-000009,No,Dorothy P Wexcombe,9823 Spruce Ave,Dayton,OH,45473,USPS Priority,9405 5355 4241 8906 9430 26,Delivered,05/25/2025 02:55:48,05/26/2025 02:55:48,05/29/2025 02:55:48,4 award line(s) for case VMA-2025-000009,1,16,CN=Cletus Marchbanks/OU=CHPSID/O=TACOM,10.43,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,
