UNID,NoteID,ParentUNID,Created,Modified,LastUpdatedBy,Attachments,JobNumber,CaseNumber,VeteranName,JobStatus,Priority,Items,EngravingText,Font,Machine,ProofChecked,QueuedDate,StartedDate,CompletedDate,Engraver,ReworkCount,Notes,DocReaders,DaysInQueue
60F899F4369217A9DBECE6EB54C00B22,CF7A,,03/13/2016 16:02:20,03/31/2016 19:02:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2016-00345,VMA-2016-000024,"Okonkwo, Jamal",Complete,Congressional,Purple Heart :: J. J. OKONKWO;Air Medal :: J. J. OKONKWO,J. J. OKONKWO,Block,Laser-2,Spelling verified against authorization record;Award matches line item,03/13/2016 16:02:20,03/16/2016 16:02:20,03/31/2016 19:02:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
05D4B2682B2CD8CADE98167DB21C064A,CF7E,,05/26/2026 14:49:43,06/08/2026 16:49:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00636,VMA-2026-000275,"Sallisaw, Marcus",Complete,Congressional,Air Medal :: M. M. SALLISAW,M. M. SALLISAW,Block,Laser-2,Spelling verified against authorization record;Award matches line item,05/26/2026 14:49:43,05/29/2026 14:49:43,06/08/2026 16:49:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
CA84100E7EBA8BDD24E0BE8178677FFE,CF82,,12/22/2019 15:34:01,12/26/2019 18:34:01,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2019-00811,VMA-2019-000071,"Lattimore, David",Complete,Congressional,Army Commendation Medal :: D. G. LATTIMORE;Air Medal :: D. G. LATTIMORE,D. G. LATTIMORE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,12/22/2019 15:34:01,12/22/2019 15:34:01,12/26/2019 18:34:01,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
BBDE7A0ACB596FA61CEE4AD1D9951523,CF86,,12/02/2009 18:48:47,12/05/2009 21:48:47,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-01156,VMA-2009-000081,"Fortenbury, Eugene",Complete,Congressional,Army Commendation Medal :: E. FORTENBURY;Purple Heart :: E. FORTENBURY;Bronze Star Medal :: E. FORTENBURY;Silver Star :: E. FORTENBURY,E. FORTENBURY,Block,Hand,Spelling verified against authorization record;Award matches line item,12/02/2009 18:48:47,12/04/2009 18:48:47,12/05/2009 21:48:47,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
915C60AD224EDAD0868E206CAE8E4975,CF8A,,04/28/2018 13:23:24,05/04/2018 15:23:24,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-01289,VMA-2018-000095,"Everleigh, Mark",Complete,Congressional,Army Commendation Medal :: M. T. EVERLEIGH;Silver Star :: M. T. EVERLEIGH,M. T. EVERLEIGH,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,04/28/2018 13:23:24,04/30/2018 13:23:24,05/04/2018 15:23:24,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
9836056927BB61CF9DEBE3774388059C,CF8E,,03/10/2026 14:04:43,03/13/2026 16:04:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00899,VMA-2026-000400,"Jaramillo, James",Complete,Routine,Purple Heart :: J. R. JARAMILLO,J. R. JARAMILLO,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/10/2026 14:04:43,03/13/2026 14:04:43,03/13/2026 16:04:43,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
AA72F81B3453D30C697C7B721D28E610,CF92,,03/12/2026 21:09:20,03/31/2026 00:09:20,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00293,VMA-2026-000113,"Whitlock, Jennifer",Complete,Expedite,Air Medal :: J. F. WHITLOCK,J. F. WHITLOCK,Block,Laser-2,Spelling verified against authorization record;Award matches line item,03/12/2026 21:09:20,03/13/2026 21:09:20,03/31/2026 00:09:20,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,19
A473F6D5C16030AAF5EB00BEC1E3616E,CF96,,10/13/2025 17:43:01,10/26/2025 19:43:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2025-00365,VMA-2025-000038,"Sallisaw, Marcus",Complete,Expedite,Distinguished Flying Cross :: M. M. SALLISAW,M. M. SALLISAW,Block,Laser-1,Spelling verified against authorization record;Award matches line item,10/13/2025 17:43:01,10/13/2025 17:43:01,10/26/2025 19:43:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
B13EE555752DA00ED1C34BAB664BDE97,CF9A,,10/26/2018 16:11:11,11/01/2018 21:11:11,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-00074,VMA-2018-000009,"Trevino, Andrew",Complete,Routine,Army Commendation Medal :: A. TREVINO;Purple Heart :: A. TREVINO,A. TREVINO,Script,Hand,Spelling verified against authorization record;Award matches line item,10/26/2018 16:11:11,10/28/2018 16:11:11,11/01/2018 21:11:11,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
7E85EC68945254BAE1E2BE31A073D879,CF9E,,02/02/2014 17:18:51,02/16/2014 20:18:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2014-00956,VMA-2014-000077,"Umberlake, Robert",Complete,Routine,Army Commendation Medal :: R. D. UMBERLAKE,R. D. UMBERLAKE,Roman,Hand,Spelling verified against authorization record;Award matches line item,02/02/2014 17:18:51,02/05/2014 17:18:51,02/16/2014 20:18:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
3846F67FEA53113CD91FFF7425ECF7D6,CFA2,,07/15/2025 19:58:33,07/16/2025 19:58:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2025-01411,VMA-2025-000153,"Lockridge, Jessica",Rework,Congressional,Silver Star :: J. B. LOCKRIDGE,J. B. LOCKRIDGE,Roman,Rotary-A,,07/15/2025 19:58:33,07/16/2025 19:58:33,,CN=Hector Amundsen/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,413
CF0225512153B86204D411F15CC6391D,CFA6,,06/17/2019 13:49:19,07/03/2019 17:49:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2019-00546,VMA-2019-000048,"Benavidez, James",Complete,Expedite,Bronze Star Medal :: J. BENAVIDEZ,J. BENAVIDEZ,Block,Hand,Spelling verified against authorization record;Award matches line item,06/17/2019 13:49:19,06/19/2019 13:49:19,07/03/2019 17:49:19,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,16
7C3D648AF8A2CE7A04960F6E97014362,CFAA,,12/28/2023 20:16:56,01/02/2024 23:16:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2023-00093,VMA-2023-000001,"Abernook, Frances",Complete,Expedite,Distinguished Flying Cross :: F. L. ABERNOOK;Air Medal :: F. L. ABERNOOK;Bronze Star Medal :: F. L. ABERNOOK,F. L. ABERNOOK,Roman,Hand,Spelling verified against authorization record;Award matches line item,12/28/2023 20:16:56,12/30/2023 20:16:56,01/02/2024 23:16:56,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
7233B6F23E19E5BF0AF7918A2EE38759,CFAE,,03/26/2011 07:13:34,04/13/2011 07:13:34,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2011-00605,VMA-2011-000052,"Stanwycke, Mark",Complete,Routine,Army Commendation Medal :: M. STANWYCKE;Purple Heart :: M. STANWYCKE,M. STANWYCKE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/26/2011 07:13:34,03/26/2011 07:13:34,04/13/2011 07:13:34,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
90A5301C03CADA1471D2FA4AD26650C3,CFB2,,03/17/2022 12:07:28,04/03/2022 13:07:28,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00961,VMA-2022-000069,"Benavidez, Sarah",Complete,Routine,Bronze Star Medal :: S. M. BENAVIDEZ,S. M. BENAVIDEZ,Block,Laser-1,Spelling verified against authorization record;Award matches line item,03/17/2022 12:07:28,03/20/2022 12:07:28,04/03/2022 13:07:28,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
45CB9C788347C178697B1A6AF873C801,CFB6,,09/22/2006 13:10:33,09/30/2006 16:10:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2006-01254,VMA-2006-000097,"Rockwell, Earl",Complete,Routine,Distinguished Flying Cross :: E. G. ROCKWELL;Silver Star :: E. G. ROCKWELL,E. G. ROCKWELL,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,09/22/2006 13:10:33,09/26/2006 13:10:33,09/30/2006 16:10:33,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
971DF9DA09299A941F818BD7AC08C488,CFBA,,08/08/2018 20:54:43,08/18/2018 23:54:43,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2018-01270,VMA-2018-000094,"Oakhurst, Leonard",Complete,Routine,Air Medal :: L. OAKHURST,L. OAKHURST,Block,Hand,Spelling verified against authorization record;Award matches line item,08/08/2018 20:54:43,08/10/2018 20:54:43,08/18/2018 23:54:43,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
DCC5B7E86467BEAE21844BFE4DE8928E,CFBE,,07/16/2022 12:25:47,07/27/2022 14:25:47,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2022-01286,VMA-2022-000084,"Montgomerie, Norman",Complete,Routine,Army Commendation Medal :: N. M. MONTGOMERIE,N. M. MONTGOMERIE,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,07/16/2022 12:25:47,07/18/2022 12:25:47,07/27/2022 14:25:47,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
C495348BB51BA48C177C1B57B62971DF,CFC2,,05/21/2024 18:24:18,05/24/2024 19:24:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2024-01415,VMA-2024-000117,"Ledesma, Michael",Complete,Routine,Distinguished Flying Cross :: M. R. LEDESMA,M. R. LEDESMA,Block,Laser-1,Spelling verified against authorization record;Award matches line item,05/21/2024 18:24:18,05/23/2024 18:24:18,05/24/2024 19:24:18,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
42387983C5F31E772C00C00054E66881,CFC6,,11/09/2015 12:09:51,11/18/2015 15:09:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2015-01135,VMA-2015-000092,"Escobedo, Betty",Complete,Routine,Purple Heart :: B. P. ESCOBEDO,B. P. ESCOBEDO,Block,Hand,Spelling verified against authorization record;Award matches line item,11/09/2015 12:09:51,11/10/2015 12:09:51,11/18/2015 15:09:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
A58578EE1C8AFB6925F25E15CE766D21,CFCA,,12/15/2005 15:50:14,12/29/2005 18:50:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2005-00866,VMA-2005-000079,"Bramwold, John",Complete,Expedite,Silver Star :: J. G. BRAMWOLD,J. G. BRAMWOLD,Script,Laser-1,Spelling verified against authorization record;Award matches line item,12/15/2005 15:50:14,12/19/2005 15:50:14,12/29/2005 18:50:14,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
A0DC4C369E24EE450CDE61135928E5B7,CFCE,,03/11/2012 15:59:51,03/28/2012 15:59:51,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2012-00370,VMA-2012-000033,"Ahlquist, Lisa",Complete,Routine,Purple Heart :: L. S. AHLQUIST;Silver Star :: L. S. AHLQUIST,L. S. AHLQUIST,Block,Hand,Spelling verified against authorization record;Award matches line item,03/11/2012 15:59:51,03/15/2012 15:59:51,03/28/2012 15:59:51,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,17
D0264E8912A02A84811E292B3ECF72A6,CFD2,,06/18/2022 14:39:54,06/28/2022 19:39:54,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00597,VMA-2022-000043,"Hargreave, Barbara",Complete,Routine,Army Commendation Medal :: B. HARGREAVE;Bronze Star Medal :: B. HARGREAVE,B. HARGREAVE,Block,Laser-2,Spelling verified against authorization record;Award matches line item,06/18/2022 14:39:54,06/20/2022 14:39:54,06/28/2022 19:39:54,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,10
85CAD5376FB1C39F60D7D00D8E1DF389,CFD6,,06/30/2020 18:26:09,07/15/2020 21:26:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2020-00204,VMA-2020-000016,"Guajardo, Ernesto",Complete,Routine,Bronze Star Medal :: E. GUAJARDO,E. GUAJARDO,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,06/30/2020 18:26:09,06/30/2020 18:26:09,07/15/2020 21:26:09,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,15
CD2C4652460F4701A5D7D398A1908F69,CFDA,,10/25/2007 11:19:42,10/28/2007 16:19:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2007-00121,VMA-2007-000011,"Lindquarry, Robert",Complete,Routine,Silver Star :: R. LINDQUARRY;Air Medal :: R. LINDQUARRY,R. LINDQUARRY,Block,Laser-2,Spelling verified against authorization record;Award matches line item,10/25/2007 11:19:42,10/29/2007 11:19:42,10/28/2007 16:19:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
C11218C63C9A8D37CE0DBA6E0FC50DB3,CFDE,,04/02/2026 14:27:24,04/08/2026 16:27:24,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00439,VMA-2026-000178,"Fennimark, Ruth",Complete,Routine,Bronze Star Medal :: R. B. FENNIMARK,R. B. FENNIMARK,Roman,Rotary-A,Spelling verified against authorization record;Award matches line item,04/02/2026 14:27:24,04/06/2026 14:27:24,04/08/2026 16:27:24,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
4F73A4F62185EDAADE00156E9C706B18,CFE2,,04/08/2019 10:50:40,04/21/2019 11:50:40,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2019-01190,VMA-2019-000100,"Quimbley, Thomas",Complete,Routine,Bronze Star Medal :: T. QUIMBLEY,T. QUIMBLEY,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,04/08/2019 10:50:40,04/09/2019 10:50:40,04/21/2019 11:50:40,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
62E9AAAA5955B0B01BEF8B0124AC2F77,CFE6,,10/15/2016 08:17:25,10/19/2016 11:17:25,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2016-00287,VMA-2016-000020,"Rathbourne, Angela",Complete,Routine,Purple Heart :: A. RATHBOURNE;Bronze Star Medal :: A. RATHBOURNE,A. RATHBOURNE,Roman,Hand,Spelling verified against authorization record;Award matches line item,10/15/2016 08:17:25,10/17/2016 08:17:25,10/19/2016 11:17:25,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
64B1A6DB786CF199C9D74D5764E9ED9F,CFEA,,02/18/2022 11:25:14,02/21/2022 12:25:14,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-00360,VMA-2022-000030,"Yellowley, Donna",Complete,Congressional,Army Commendation Medal :: D. M. YELLOWLEY,D. M. YELLOWLEY,Block,Laser-2,Spelling verified against authorization record;Award matches line item,02/18/2022 11:25:14,02/18/2022 11:25:14,02/21/2022 12:25:14,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
FE204DA087B724275ACFB79D1F57747D,CFEE,,03/13/2017 13:17:11,03/17/2017 18:17:11,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2017-00189,VMA-2017-000019,"Hinojosa, Betty",Complete,Routine,Bronze Star Medal :: B. HINOJOSA;Air Medal :: B. HINOJOSA,B. HINOJOSA,Block,Hand,Spelling verified against authorization record;Award matches line item,03/13/2017 13:17:11,03/16/2017 13:17:11,03/17/2017 18:17:11,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,4
6C6813C17117ECDBC7C81CF4FDD477F7,CFF2,,04/19/2020 18:27:11,05/03/2020 20:27:11,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2020-01320,VMA-2020-000095,"Vanterpool, Ruth",Complete,Routine,Army Commendation Medal :: R. G. VANTERPOOL,R. G. VANTERPOOL,Block,Hand,Spelling verified against authorization record;Award matches line item,04/19/2020 18:27:11,04/23/2020 18:27:11,05/03/2020 20:27:11,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
018CCDA077D497A2780F8B9A2E454F28,CFF6,,07/13/2026 14:47:10,07/26/2026 14:47:10,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00163,VMA-2026-000065,"Villanueva, Karen",Complete,Routine,Purple Heart :: K. VILLANUEVA;Bronze Star Medal :: K. VILLANUEVA,K. VILLANUEVA,Script,Laser-2,Spelling verified against authorization record;Award matches line item,07/13/2026 14:47:10,07/15/2026 14:47:10,07/26/2026 14:47:10,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
78D2279BF126D9AAC0F9203D6E6BDA0A,CFFA,,09/11/2006 16:00:46,09/29/2006 19:00:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2006-01364,VMA-2006-000105,"Umberlake, Mary",Complete,Congressional,Purple Heart :: M. UMBERLAKE;Air Medal :: M. UMBERLAKE,M. UMBERLAKE,Block,Laser-1,Spelling verified against authorization record;Award matches line item,09/11/2006 16:00:46,09/14/2006 16:00:46,09/29/2006 19:00:46,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,18
0E31E2DFAD63DA006DEA5B15564DE9DC,CFFE,,11/07/2020 14:17:17,11/15/2020 18:17:17,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2020-00591,VMA-2020-000050,"Washington, Donna",Complete,Routine,Purple Heart :: D. WASHINGTON,D. WASHINGTON,Block,Hand,Spelling verified against authorization record;Award matches line item,11/07/2020 14:17:17,11/11/2020 14:17:17,11/15/2020 18:17:17,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,8
059985644389D165355BB3DF3FD7085C,D002,,08/26/2023 12:06:42,09/08/2023 12:06:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2023-01409,VMA-2023-000086,"Tarquinio, Richard",Complete,Routine,Silver Star :: R. TARQUINIO,R. TARQUINIO,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,08/26/2023 12:06:42,08/26/2023 12:06:42,09/08/2023 12:06:42,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,1,Rework: name misspelled on first pass - verified against DD-214.,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,13
6BF084C1D7D5588578B601E0CAD1002E,D006,,01/26/2009 18:15:20,02/01/2009 19:15:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2009-00084,VMA-2009-000005,"Vanterpool, Melissa",Complete,Expedite,Purple Heart :: M. K. VANTERPOOL;Silver Star :: M. K. VANTERPOOL,M. K. VANTERPOOL,Script,Rotary-A,Spelling verified against authorization record;Award matches line item,01/26/2009 18:15:20,01/29/2009 18:15:20,02/01/2009 19:15:20,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,6
46B6C2800C6DB36984EA956FC3BE4A2C,D00A,,05/12/2022 08:18:01,05/17/2022 12:18:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2022-01436,VMA-2022-000091,"Villanueva, Robert",Complete,Congressional,Bronze Star Medal :: R. C. VILLANUEVA,R. C. VILLANUEVA,Script,Hand,Spelling verified against authorization record;Award matches line item,05/12/2022 08:18:01,05/15/2022 08:18:01,05/17/2022 12:18:01,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
8DDC60EBBF1714A4E10DB71699240EFE,D00E,,03/16/2026 13:04:51,03/27/2026 15:04:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00832,VMA-2026-000360,"Pettiford, Michael",Complete,Routine,Bronze Star Medal :: M. PETTIFORD,M. PETTIFORD,Block,Laser-2,Spelling verified against authorization record;Award matches line item,03/16/2026 13:04:51,03/19/2026 13:04:51,03/27/2026 15:04:51,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
25B9FBDE9A518D8160A3AB2A7D5F81FE,D012,,06/27/2026 12:12:31,07/06/2026 17:12:31,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-00465,VMA-2026-000194,"Ostrowski, Andrew",Complete,Routine,Army Commendation Medal :: A. OSTROWSKI,A. OSTROWSKI,Block,Laser-2,Spelling verified against authorization record;Award matches line item,06/27/2026 12:12:31,06/29/2026 12:12:31,07/06/2026 17:12:31,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,9
5D1A1F99DB60313B4FDB291065BD2FE7,D016,,08/19/2026 11:52:17,08/31/2026 00:30:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-00940,VMA-2026-000422,"Drakeford, Lisa",Complete,Routine,Purple Heart :: L. DRAKEFORD;Air Medal :: L. DRAKEFORD,L. DRAKEFORD,Block,Laser-1,Spelling verified against authorization record;Award matches line item,08/19/2026 11:52:17,08/22/2026 11:52:17,08/31/2026 00:30:00,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,12
0FBE1259429F00C9194259E9F9D4F0BE,D01A,,04/07/2026 20:46:51,04/21/2026 21:46:51,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2026-01066,VMA-2026-000466,"Lockridge, Howard",Complete,Congressional,Air Medal :: H. W. LOCKRIDGE,H. W. LOCKRIDGE,Script,Hand,Spelling verified against authorization record;Award matches line item,04/07/2026 20:46:51,04/10/2026 20:46:51,04/21/2026 21:46:51,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,14
066365CBF5A77540925CC327601C4CB1,D01E,,08/26/2026 16:37:57,08/31/2026 18:30:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2026-01308,VMA-2026-000559,"Quennevile, Virginia",Complete,Congressional,Purple Heart :: V. QUENNEVILE;Silver Star :: V. QUENNEVILE,V. QUENNEVILE,Block,Rotary-A,Spelling verified against authorization record;Award matches line item,08/26/2026 16:37:57,08/26/2026 16:37:57,08/31/2026 18:30:00,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,5
D760EF0167317076F776933B67D9E74A,D022,,07/02/2024 18:03:29,07/05/2024 22:03:29,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,,ENG-2024-01263,VMA-2024-000104,"Ashcroft, Matthew",Complete,Congressional,Purple Heart :: M. E. ASHCROFT,M. E. ASHCROFT,Block,Laser-1,Spelling verified against authorization record;Award matches line item,07/02/2024 18:03:29,07/04/2024 18:03:29,07/05/2024 22:03:29,CN=Oswaldo Ferreira-Lund/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,3
E7E8AEB5EDD44AD498433B3264D5AA90,D026,,06/08/2010 17:42:12,06/19/2010 21:42:12,CN=Hector Amundsen/OU=CHPSID/O=TACOM,,ENG-2010-01119,VMA-2010-000076,"Fairweather, Lisa",Complete,Routine,Bronze Star Medal :: L. M. FAIRWEATHER,L. M. FAIRWEATHER,Roman,Laser-2,Spelling verified against authorization record;Award matches line item,06/08/2010 17:42:12,06/10/2010 17:42:12,06/19/2010 21:42:12,CN=Hector Amundsen/OU=CHPSID/O=TACOM,0,,[TACOM];[CSR];[Admin];[ReadOnlyAudit];LocalDomainServers,11
